session_id,target
33592,1.2970142729945402e-11
33593,2.8428058045829807e-07
33594,3.984882734393477e-06
33595,1.3371453765574262e-14
33596,3.9333383087225114e-07
33597,2.147320704633692e-14
33598,6.1683115464477535e-06
33599,0.011051431684267702
33600,1.1011159720265852e-08
33601,5.591703407589543e-09
33602,0.0010560700434967035
33603,0.008856195356516036
33604,2.267826056899643e-05
33605,1.462111352066252e-08
33606,0.0013074635686408788
33607,0.002874648049324477
33608,0.00029445884955004673
33609,1.5580845277334474e-06
33610,4.516331570994968e-09
33611,7.769782015334445e-07
33612,3.450254790215428e-10
33613,7.021828887733489e-05
33614,7.781970017256703e-07
33615,9.271051428348946e-08
33616,7.542871501181943e-06
33617,8.707652515351329e-07
33618,1.2288055699605885e-09
33619,5.963499789177273e-11
33620,1.974133723292312e-05
33621,0.0007760466098322837
33622,3.1782786978401264e-05
33623,1.7643003282716032e-08
33624,6.377335046451523e-06
33625,6.412225661111464e-09
33626,3.4402137742033716e-15
33627,7.913844416938079e-05
33628,1.0680434932133926e-05
33629,9.536386432069936e-11
33630,5.902358889224397e-10
33631,0.002384183404253304
33632,4.605000956886553e-11
33633,8.571379466613303e-09
33634,8.85658866265266e-06
33635,8.762669595785302e-07
33636,9.376439618763952e-06
33637,0.0002462135909640545
33638,1.285806750237842e-06
33639,4.135750578847473e-07
33640,0.018522975538280712
33641,4.582399394780784e-05
33642,2.0332302193476614e-05
33643,1.242228240587371e-08
33644,1.201913074984463e-07
33645,7.0404306863086195e-09
33646,0.02011789707393313
33647,1.4029304087272463e-07
33648,0.00018569930002694526
33649,3.638709040875965e-05
33650,2.0937843745143143e-07
33651,4.1695784561936585e-06
33652,0.0001547688672138176
33653,0.0001690547370136336
33654,4.484072624833587e-06
33655,0.0008249467266781848
33656,7.591486772447272e-06
33657,4.277195448468278e-06
33658,4.537345303775472e-12
33659,3.6205782776252935e-07
33660,1.284169745788471e-08
33661,4.049215211393484e-06
33662,2.113733351552372e-05
33663,4.693610189397761e-09
33664,0.004151030228986701
33665,6.070253556958532e-10
33666,3.3457431442876717e-06
33667,1.2347256378731673e-08
33668,2.464788350574892e-09
33669,0.01659903158700148
33670,0.07611697479125748
33671,0.0002452003835008274
33672,9.60362579620913e-05
33673,0.09317925220630245
33674,0.011102274913829068
33675,1.3572956676212705e-07
33676,2.5743533824560486e-07
33677,0.00020115453438826974
33678,3.7545647743435707e-11
33679,2.9854317650460296e-12
33680,1.4133413199195349e-05
33681,5.6340419139594443e-11
33682,3.4860963349455213e-06
33683,0.04155528851547353
33684,2.521895513831099e-10
33685,1.9467635995555423e-05
33686,0.0024188920902257086
33687,5.58579907119899e-08
33688,4.738551164860084e-07
33689,6.83484401289805e-11
33690,9.190730071103866e-09
33691,1.7950658019880306e-05
33692,0.00034913069488977746
33693,2.047534972456343e-07
33694,1.1083161817863453e-06
33695,1.282514654930483e-08
33696,1.4355249320638462e-06
33697,7.743973528303185e-07
33698,1.0687135384325502e-08
33699,2.281773606877606e-08
33700,1.6147069098888218e-07
33701,4.235747246957736e-09
33702,0.008498075264213176
33703,0.00687361791505365
33704,3.093342568380005e-05
33705,6.985586570169285e-08
33706,4.615635562229247e-06
33707,4.765557643719103e-07
33708,1.2356085800036865e-08
33709,1.1275455568822125e-08
33710,3.036916299011313e-07
33711,1.3262127443862025e-06
33712,5.543410218278038e-08
33713,2.928713712631234e-13
33714,1.6834416846770493e-07
33715,1.3814822514636312e-08
33716,7.392463562382221e-09
33717,1.063740865918284e-06
33718,0.004127490152047613
33719,6.703968725212852e-05
33720,9.057498430647487e-06
33721,3.4116219786666755e-05
33722,1.0092145391694665e-17
33723,3.3201055784551616e-08
33724,1.6074338107991975e-06
33725,7.2724045675509e-05
33726,5.334015018608263e-07
33727,4.6809922695663634e-05
33728,3.4352778400878115e-07
33729,3.232081115881452e-05
33730,2.1749464063630186e-07
33731,8.632599431997703e-07
33732,1.690816554461232e-08
33733,2.5908829261980597e-10
33734,6.559853243634863e-07
33735,1.8227738690449763e-09
33736,1.6902303608702304e-09
33737,1.717115122975818e-11
33738,3.371419308077993e-05
33739,1.9310184965206105e-05
33740,5.104053391746967e-07
33741,4.97050445274766e-08
33742,1.2597861693395424e-10
33743,0.0033205531879795056
33744,5.846754543390696e-05
33745,3.943872231831488e-22
33746,5.070515339544165e-08
33747,0.06897761964415651
33748,1.2865225725984635e-06
33749,0.0028376782459670668
33750,8.86094706057934e-08
33751,6.079763836390127e-05
33752,1.1150499781344468e-05
33753,3.709954533166267e-11
33754,0.0008063264513458106
33755,0.0023275685148466726
33756,1.1195685679254098e-06
33757,2.459629364343258e-07
33758,4.2915946860985423e-07
33759,1.1652728987017105e-07
33760,0.00126275847297376
33761,7.541745495387976e-06
33762,4.52690791083487e-06
33763,2.1558241457977626e-07
33764,0.00012468325916868497
33765,2.808289739245639e-11
33766,0.17004653826024346
33767,1.5221698552759845e-09
33768,8.324261630461452e-08
33769,1.1894305350932221e-09
33770,4.516331570994968e-09
33771,1.4760236543604694e-13
33772,0.0009265545258994878
33773,2.033902342227397e-06
33774,1.4486615083883098e-07
33775,6.440425141836617e-09
33776,2.0198169283167993e-06
33777,1.1367678982830326e-07
33778,2.819226429683979e-05
33779,2.038957475307532e-08
33780,4.1695784561936585e-06
33781,2.898179624382374e-06
33782,0.00022894416597330297
33783,7.17182695063296e-05
33784,1.281425642880076e-08
33785,7.560972178986985e-08
33786,6.799682461689113e-05
33787,7.753878666466913e-07
33788,0.00010098261954614139
33789,1.287527484773907e-09
33790,9.074046978933324e-07
33791,1.6340040923962153e-08
33792,1.3322664180267333e-06
33793,0.0008296916946864441
33794,1.115205519210375e-09
33795,2.819954894188274e-12
33796,2.550617110695451e-05
33797,3.369446730381682e-17
33798,5.590904971176537e-06
33799,3.0784513954038845e-08
33800,2.4832668536628638e-09
33801,1.2118739012624615e-06
33802,0.0047840075236104
33803,1.8435467524652221e-07
33804,2.4510560549323917e-08
33805,0.002607158430142758
33806,9.887737417030562e-05
33807,1.9925992160649847e-06
33808,2.655250460395711e-09
33809,1.1791222703589644e-05
33810,0.0009343200051317203
33811,3.947633812136963e-06
33812,1.0505161484834845e-11
33813,1.0129089959961601e-07
33814,3.290726803663706e-07
33815,1.6417780729709992e-06
33816,1.9735143407180616e-08
33817,0.00017522794725731872
33818,4.981114664014417e-07
33819,8.024868781362341e-05
33820,0.00040026037628106316
33821,4.74428412126194e-11
33822,1.9948765449874972e-11
33823,0.04634841911101231
33824,0.0001659809188782672
33825,1.0339263313633338e-12
33826,1.4453366208844007e-07
33827,7.025108472165951e-09
33828,7.61919760901878e-12
33829,2.8223035041062375e-05
33830,2.2265197203274683e-09
33831,9.397196415358789e-07
33832,3.215305013792193e-05
33833,5.6791675536366636e-09
33834,3.199497892459723e-06
33835,2.5899078179686712e-16
33836,1.1063866370255997e-05
33837,7.451484411264752e-06
33838,7.445325499332598e-11
33839,0.004738968040453212
33840,8.850755292510174e-07
33841,1.8111137010742846e-08
33842,2.697691351451206e-06
33843,1.126609535769562e-09
33844,5.644780176575641e-13
33845,1.3814822514636312e-08
33846,4.255710247929075e-09
33847,5.666390089069115e-07
33848,1.6340040923962153e-08
33849,1.903957884948759e-09
33850,3.3162408463231726e-09
33851,2.8104438223881606e-08
33852,4.333081923372417e-05
33853,1.462111352066252e-08
33854,0.0005554720680841667
33855,6.7413075303285e-05
33856,4.78794574526304e-08
33857,0.004426285639527409
33858,0.00657367358328523
33859,0.004241867610717339
33860,2.604696590556318e-10
33861,0.0014200141269835912
33862,0.097007533013553
33863,5.23819628590925e-05
33864,3.6041679788026324e-10
33865,5.43697766470048e-07
33866,6.995469785587904e-07
33867,5.08471403712483e-06
33868,2.1966647146820882e-05
33869,3.2856302557329856e-05
33870,2.6929288285249762e-06
33871,0.0022545454619716894
33872,9.912134661767217e-11
33873,9.536386432069936e-11
33874,1.680868033465855e-09
33875,7.629840667135441e-09
33876,3.356062903358949e-05
33877,3.1901174605094674e-06
33878,0.00026188859031223355
33879,2.3197675680389382e-10
33880,0.00039313654462638185
33881,2.2401918526116272e-10
33882,0.0004003697356104038
33883,4.5862937019843235e-11
33884,0.01623599878146785
33885,1.1133355167895745e-05
33886,1.7287679200381773e-08
33887,1.1072596542240031e-07
33888,4.385700365016209e-05
33889,1.231594414721574e-05
33890,1.195767584868188e-06
33891,8.570960141577612e-06
33892,3.256409975495636e-08
33893,7.832442714830931e-10
33894,0.0006188214607770514
33895,2.676502082606422e-08
33896,1.1171532907479948e-08
33897,2.0954275776991637e-06
33898,4.832385140437919e-06
33899,4.074887281866266e-09
33900,1.167931819012383e-05
33901,5.423022721798263e-15
33902,0.0007354410192853226
33903,6.314472015826026e-08
33904,8.157762235080052e-06
33905,0.005358801812914613
33906,8.750837651633523e-06
33907,6.5631228388029076e-06
33908,3.5532781588450105e-11
33909,6.412225661111464e-09
33910,3.6205782776252935e-07
33911,0.7892280126007246
33912,3.2616503777458277e-06
33913,1.2725153637179873e-09
33914,4.089809459969341e-11
33915,1.1001941428612435e-05
33916,4.755834174231059e-08
33917,2.9562768092578772e-09
33918,3.517602074204356e-09
33919,6.6674044015949094e-06
33920,6.945351843701628e-09
33921,8.828574590455576e-06
33922,1.6772083823149086e-05
33923,1.1153379607799344e-06
33924,2.085107954937003e-09
33925,2.94601213504824e-05
33926,3.174216591080927e-05
33927,1.7184805162777804e-06
33928,0.0016508299490261638
33929,4.987026530974615e-10
33930,1.6195600953240588e-19
33931,4.3744003938605754e-08
33932,3.1445769857222847e-10
33933,5.95185545517553e-10
33934,2.4510560549323917e-08
33935,2.2074340944949274e-05
33936,1.66423611565107e-05
33937,5.8866739839640545e-09
33938,0.0024683521798615016
33939,1.6442496667553458e-07
33940,3.007832211484964e-05
33941,0.010592700965789053
33942,6.485448496280382e-11
33943,2.970754773486836e-07
33944,3.0266774379481723e-12
33945,1.7816279153890258e-10
33946,4.516331570994968e-09
33947,8.133637755931348e-15
33948,3.371419308077993e-05
33949,1.523303888445514e-08
33950,5.563058168112553e-06
33951,5.355814382156447e-06
33952,1.1388779188160558e-07
33953,4.8503761516738585e-06
33954,5.98665075753616e-06
33955,3.2177414661293923e-06
33956,1.1014276006143612e-06
33957,1.3389920998562563e-08
33958,2.297403133070705e-05
33959,8.531007268610522e-08
33960,5.265254132781786e-07
33961,8.212765925986638e-06
33962,2.039330975050633e-08
33963,1.0058810710655776e-05
33964,4.311594121862899e-05
33965,0.08914559586748717
33966,6.412353023502824e-13
33967,0.0006894618009897627
33968,1.845223564413644e-07
33969,1.5182543736294785e-12
33970,6.218405559473954e-08
33971,1.2729858901317962e-08
33972,1.1065190624668103e-07
33973,1.1526724435661025e-06
33974,0.0004548828649709108
33975,2.9890442610453053e-05
33976,6.320891928946527e-05
33977,1.4816641515876892e-05
33978,5.4154036157447194e-08
33979,6.136856591664237e-07
33980,2.279660905754456e-08
33981,3.2754300664122927e-13
33982,0.00032195423674832
33983,0.00035439898746291516
33984,2.2782506449314016e-07
33985,0.0029525594694698107
33986,9.960234992508142e-09
33987,0.0012041766368892503
33988,5.333738222136804e-06
33989,2.225459348988086e-08
33990,6.812590851857825e-10
33991,1.443200358554708e-12
33992,5.108210787272707e-15
33993,0.0003805754198200819
33994,4.479067892861604e-06
33995,3.112567929126499e-10
33996,0.0005490402415877074
33997,3.5603133776109756e-06
33998,2.4477574270701376e-05
33999,0.13844893562735255
34000,6.144413732591223e-05
34001,3.169031747508308e-09
34002,8.573485713842574e-07
34003,7.592813739517442e-05
34004,2.038326484700507e-05
34005,5.852561310291687e-08
34006,8.786512507957248e-07
34007,1.2259560835358507e-07
34008,8.409794506289033e-14
34009,5.162334219050636e-10
34010,1.7768809322050235e-08
34011,1.852094471106753e-06
34012,6.390543715520131e-05
34013,8.583023320175521e-05
34014,0.0006133678397213744
34015,1.94555355936304e-05
34016,1.0630775151427894e-09
34017,0.00019680744954452467
34018,1.3380617391210283e-05
34019,8.59897032546845e-08
34020,1.022206595376181e-06
34021,6.300004203974578e-07
34022,2.2888992896035038e-07
34023,0.22625227151687624
34024,1.0155490040239263e-06
34025,8.013260472443592e-09
34026,5.280744665402767e-06
34027,6.904963845479058e-05
34028,9.345070281263366e-06
34029,7.034369097740884e-08
34030,1.2699659449454463e-07
34031,1.1750510707237104e-08
34032,0.014195641806252223
34033,6.662740726195551e-08
34034,5.643935223174388e-07
34035,0.00020005131659878904
34036,4.298684729779946e-06
34037,1.9776489263147108e-10
34038,1.2525359077930193e-08
34039,2.029354367978394e-14
34040,1.4520483645560946e-07
34041,7.944252818578696e-09
34042,1.5204030929395216e-06
34043,4.055678104551679e-10
34044,2.4936799378490398e-08
34045,1.8877843539228208e-06
34046,0.0017120070667200082
34047,9.899415167498119e-07
34048,0.004447469089247654
34049,1.0296593710828103e-08
34050,1.1296325188429523e-06
34051,8.25111384851142e-08
34052,0.21740954792448558
34053,1.7710999779192251e-07
34054,2.2939560908320222e-08
34055,0.008595449611441939
34056,0.0677882515251968
34057,4.605939644176208e-08
34058,0.014533448126607696
34059,8.886121265727576e-10
34060,4.3370152630845e-05
34061,5.35552844172139e-05
34062,0.003417731950375184
34063,0.01757204897484825
34064,5.569662736306896e-07
34065,5.292074562332522e-05
34066,3.5762702556204274e-07
34067,5.108580556723069e-09
34068,2.1897455159094918e-07
34069,3.5633829662268624e-05
34070,3.575118503392005e-06
34071,0.0009881627615092633
34072,0.0004031521608486994
34073,0.0002885341920324844
34074,2.039599589503283e-09
34075,7.230767340224256e-05
34076,9.601499187123668e-16
34077,0.04373751710422332
34078,1.283234138098887e-12
34079,3.5012269013386663e-09
34080,4.1695784561936585e-06
34081,6.534698482217054e-07
34082,4.582399394780784e-05
34083,6.2523585819890635e-06
34084,5.731428340472627e-07
34085,0.0011484111494025977
34086,2.078136331205234e-07
34087,8.432273659755816e-11
34088,4.186913014346801e-06
34089,2.331079275178305e-11
34090,1.7325729092963322e-10
34091,1.0430969627465914e-06
34092,1.4231474147678836e-07
34093,1.9854952378859925e-06
34094,0.022602279827629582
34095,6.776900083896709e-05
34096,1.961457518897942e-08
34097,5.2275361391544304e-08
34098,3.5680939614729254e-06
34099,0.0006218041714631573
34100,8.759225592717299e-15
34101,9.536386432069936e-11
34102,0.006210062130243049
34103,9.811139343252509e-09
34104,2.5274390896917895e-05
34105,0.0106743775422568
34106,0.0016571715424589168
34107,4.337320285072322e-13
34108,1.4878654852741444e-05
34109,9.64967819001213e-06
34110,3.53114943937002e-06
34111,1.3814822514636312e-08
34112,1.3249097821771435e-07
34113,7.016335880925172e-05
34114,5.5608982855332124e-11
34115,0.02343333326588087
34116,0.000330042266592321
34117,0.0012458141106125727
34118,0.0005550037512913903
34119,2.27516011410695e-09
34120,0.028318082211222423
34121,6.474438889255185e-06
34122,4.7116233213680004e-05
34123,9.15553328374905e-14
34124,2.0815990437620875e-10
34125,3.5432019897758695e-05
34126,7.282948563038796e-09
34127,1.1171532907479948e-08
34128,7.263443673152658e-10
34129,9.83333471922023e-10
34130,1.0819246721757322e-09
34131,9.768219771282587e-07
34132,1.3397932323847543e-05
34133,3.219549786564062e-05
34134,3.793109182910297e-12
34135,5.840423613074842e-08
34136,0.0033795390136287734
34137,7.342771172688576e-09
34138,4.538975024078484e-07
34139,5.684449182688907e-07
34140,0.0009322271181806837
34141,0.0007861436921036263
34142,4.1695784561936585e-06
34143,4.161556310998694e-12
34144,2.31917533392262e-09
34145,2.9133214662681063e-07
34146,1.3829781430015345e-05
34147,3.148356224889183e-05
34148,2.7478867675692983e-05
34149,2.8226939546027093e-05
34150,1.893616639359772e-05
34151,3.829614952266115e-10
34152,0.21873334606257216
34153,0.001922478612947555
34154,3.141201654120089e-10
34155,0.0005030060475925552
34156,6.042136778522302e-12
34157,3.4515386721173945e-06
34158,2.085107954937003e-09
34159,0.0003217829912110084
34160,6.562734434552284e-10
34161,2.0716551725732747e-10
34162,8.580984262075525e-11
34163,5.14384115768766e-06
34164,0.0003507790136968983
34165,3.427109030409562e-08
34166,9.086040179398125e-05
34167,7.708012001827332e-09
34168,1.3287632699841368e-06
34169,6.410026956944299e-06
34170,0.0011294755141846712
34171,4.0771325134243623e-07
34172,1.561329833240614e-07
34173,0.017655991968091228
34174,3.360948112444718e-06
34175,6.268251142519776e-07
34176,1.6981549469415225e-05
34177,0.0020902863384440204
34178,5.061738704282985e-08
34179,0.007859671061190926
34180,0.0001651823732824862
34181,4.161895943225435e-07
34182,7.984140195772867e-10
34183,2.341628744073541e-05
34184,6.177222732531196e-09
34185,1.0222867817131231e-06
34186,8.529412779596043e-06
34187,8.52178898043651e-09
34188,0.00013463580555780932
34189,5.757393549076187e-11
34190,4.8426563909998563e-11
34191,1.1513348879172885e-08
34192,1.7428525275804943e-06
34193,1.258291988432494e-08
34194,2.4703800467023386e-07
34195,3.1863266951669307e-10
34196,1.4346032094265787e-05
34197,1.8254631069702128e-09
34198,1.0853340480073817e-05
34199,8.782833158596442e-09
34200,1.2806182580382047e-10
34201,3.732498376220624e-05
34202,2.9463921519300393e-07
34203,7.047533099886643e-10
34204,0.020120461686112773
34205,8.86094706057934e-08
34206,0.06815191279441712
34207,4.3316266758459394e-05
34208,1.4468943910832865e-10
34209,0.06623262469535485
34210,3.0605962414154665e-06
34211,0.000702544693365857
34212,5.438254650456207e-08
34213,3.555502814222663e-05
34214,9.536386432069936e-11
34215,1.1089139600668866e-05
34216,4.71743016477022e-07
34217,1.351240719856216e-07
34218,1.645888907875752e-15
34219,3.1952853696433376e-07
34220,6.700235289120092e-07
34221,2.1422124965174635e-09
34222,4.382897611655924e-06
34223,2.604696590556318e-10
34224,2.1223394279375438e-05
34225,1.4518002149943217e-05
34226,5.13327377756349e-07
34227,3.347172977855971e-05
34228,6.870667163060367e-09
34229,1.256449745797569e-07
34230,1.552317701758581e-07
34231,7.045773169358218e-05
34232,7.163205439299483e-10
34233,4.4772407302884316e-07
34234,3.08492286946476e-05
34235,2.5535259470771453e-05
34236,6.613813545774507e-14
34237,0.00012869654027793047
34238,6.556454911824034e-06
34239,1.537573954816968e-09
34240,6.015712043397314e-10
34241,1.1690920089893756e-12
34242,3.2283792184954646e-08
34243,3.803150034910457e-09
34244,0.00045993376216090756
34245,8.016191818635569e-08
34246,3.6183249367569395e-05
34247,3.093270754494005e-05
34248,1.012289556638155e-09
34249,1.7280535901517953e-05
34250,0.012866997930115897
34251,6.553194026830085e-11
34252,8.097666309887413e-07
34253,3.2174090198442185e-10
34254,1.2730133823980474e-05
34255,8.746725726955972e-08
34256,3.7960069051323906e-08
34257,1.1104652910599996e-08
34258,2.8456646618052265e-09
34259,0.00513670624261716
34260,9.953574870876327e-05
34261,7.011424627083457e-07
34262,2.9562768092578772e-09
34263,0.0001075036059436144
34264,2.1606033861813333e-18
34265,4.454974261013699e-12
34266,4.5349581917533455e-07
34267,1.4707587916692182e-06
34268,0.005065261325914733
34269,0.00013288469255565703
34270,8.386947130065241e-13
34271,1.6133881171037203e-06
34272,4.529325747016283e-10
34273,3.086921904654238e-17
34274,6.114569989923433e-08
34275,0.15762095369008355
34276,0.02723963251011957
34277,0.002300044202548138
34278,9.604653524624562e-05
34279,3.187094308210108e-10
34280,4.166502744055494e-05
34281,1.7082685484496295e-10
34282,1.5330343191431265e-09
34283,3.161228901663194e-09
34284,2.454777642292103e-07
34285,5.33862351291232e-06
34286,7.033659107927013e-07
34287,4.385700365016209e-05
34288,9.573784008049053e-05
34289,4.268029697976212e-08
34290,5.64439825039593e-05
34291,1.5339583792217963e-09
34292,2.743906155539909e-06
34293,1.0906715707067291e-05
34294,2.5003669012791015e-05
34295,3.2981697630369106e-10
34296,0.9763030455205447
34297,4.88791085581314e-09
34298,7.180671515926642e-07
34299,4.087791896040257e-05
34300,1.8365244285853332e-07
34301,0.0031148660549554677
34302,5.454127088675367e-15
34303,1.0513363095099707e-06
34304,8.961261835025407e-07
34305,2.5607067496228823e-08
34306,4.044735754434e-08
34307,2.5745170262622247e-07
34308,3.0816618365792064e-09
34309,0.07130954633439117
34310,0.0007717401299914056
34311,0.001346168322393485
34312,9.419642985959468e-06
34313,1.1914585353136233e-05
34314,0.02003742396353476
34315,2.01271858280473e-05
34316,6.931605132799459e-10
34317,0.001554234285837202
34318,1.2123997237576804e-08
34319,0.022650180687254703
34320,1.2910089360501891e-13
34321,1.0352600004452347e-11
34322,3.142368145971141e-06
34323,2.3250489545637996e-18
34324,4.582399394780784e-05
34325,2.863517693974308e-05
34326,0.015039420481599786
34327,7.851634111580885e-05
34328,8.113183122123902e-06
34329,1.5187147752083592e-05
34330,3.592526159710138e-15
34331,5.041825634829947e-10
34332,2.7704104041844137e-06
34333,1.12802021652302e-07
34334,7.23425047916797e-08
34335,5.1986212317785776e-06
34336,4.443841516034304e-05
34337,0.004220181486372673
34338,4.6462738645247496e-05
34339,7.710630152765549e-07
34340,3.7570230516993295e-06
34341,2.004690562392085e-05
34342,1.2442218706377404e-14
34343,1.1409157389901684e-07
34344,0.018536736185991953
34345,2.431607945878619e-12
34346,1.0375320180572775e-06
34347,4.3845324908905675e-09
34348,1.0734538125085092e-08
34349,2.6430192977789933e-06
34350,1.49814952457935e-06
34351,1.443200358554708e-12
34352,0.00018622784089851
34353,9.536386432069936e-11
34354,3.1383344392227817e-06
34355,5.2715371225531534e-11
34356,5.539727482154653e-09
34357,0.005039340699872172
34358,8.4570074335568e-05
34359,4.658258990172334e-07
34360,2.495685728994825e-07
34361,2.464788350574892e-09
34362,1.667733092317561e-07
34363,6.039300029456107e-08
34364,1.133911600511417e-11
34365,5.1573418207316e-06
34366,1.5393193704065222e-05
34367,0.0003749070496855696
34368,5.741435183450505e-14
34369,5.268909164850955e-06
34370,0.00011239319376126347
34371,1.6848841914234087e-07
34372,7.043936716582373e-11
34373,3.232081115881452e-05
34374,2.722743420252146e-06
34375,9.500065497176171e-07
34376,0.0036717450976268507
34377,4.6470805399164086e-07
34378,3.975378470782002e-08
34379,7.52481099430376e-07
34380,2.4622289603202834e-06
34381,2.085107954937003e-09
34382,2.68008736108513e-09
34383,9.194662094673147e-08
34384,3.7762158165809375e-08
34385,3.232081115881452e-05
34386,0.0003364324156445293
34387,1.6897660879517762e-06
34388,0.00016114740618193338
34389,1.5954513749263728e-06
34390,3.6205782776252935e-07
34391,0.038660277358484985
34392,3.0420509844906643e-06
34393,4.3070099060262264e-05
34394,0.0007218986201361835
34395,2.8808060241759407e-08
34396,2.158440192004935e-10
34397,1.9203947672331996e-06
34398,5.3742839463157244e-08
34399,4.206438102998006e-05
34400,3.960622541818334e-06
34401,1.617536274531426e-06
34402,0.17074188047693895
34403,2.323955698639911e-05
34404,1.4621688263641343e-06
34405,0.0009030334963146633
34406,5.704707231744562e-07
34407,5.037916969903171e-07
34408,0.00013045972932725056
34409,4.856275220032389e-06
34410,1.7564251776227997e-07
34411,0.0001450257942081846
34412,4.8907847471716275e-05
34413,8.899460909793314e-05
34414,2.0770790209752537e-07
34415,2.369474226744358e-12
34416,0.0007497484062658391
34417,2.439299811263985e-06
34418,2.569620667323359e-10
34419,3.928725299079347e-08
34420,7.637156235110137e-12
34421,0.0008088206531603004
34422,2.8565067155569998e-08
34423,8.277286900151942e-05
34424,1.147735924877664e-08
34425,0.00018297420452905374
34426,4.582399394780784e-05
34427,7.188752872994984e-06
34428,0.03790694865992589
34429,2.1660004874012367e-08
34430,0.0014132221275123809
34431,2.9331054074626574e-08
34432,1.0283499856426877e-07
34433,6.274666918369057e-07
34434,1.29688379263064e-07
34435,0.00013095144445959554
34436,1.592914542856665e-11
34437,9.272564300299717e-06
34438,0.009967921184462696
34439,4.1695784561936585e-06
34440,1.6406502422458976e-11
34441,1.924430263952276e-11
34442,1.0771969862816252e-06
34443,7.811610958522394e-07
34444,0.07511095269067658
34445,6.728497672878985e-07
34446,2.722677725627924e-05
34447,2.4154955573543124e-07
34448,2.9463921519300393e-07
34449,2.4556994365694356e-07
34450,2.0440388091677636e-08
34451,1.2998874579957588e-07
34452,1.4188586445737944e-11
34453,3.002865758524419e-07
34454,5.85042544426342e-09
34455,2.3736005741508885e-06
34456,2.4950282948358945e-10
34457,6.26208523021219e-09
34458,4.1214562150133086e-05
34459,8.723821384851263e-08
34460,2.7539128730125456e-17
34461,1.536391424441928e-06
34462,5.369748900985312e-08
34463,2.127917626171032e-05
34464,0.007657506784707412
34465,0.0002532039338044925
34466,8.632023562331575e-07
34467,0.002919777046458037
34468,1.3189139042589139e-08
34469,1.0341664045866867e-08
34470,1.7986078872276898e-06
34471,5.080328734064104e-05
34472,1.4015755031155128e-07
34473,9.46641175532876e-06
34474,1.0968737403480504e-09
34475,6.832403270959263e-09
34476,0.0027085531902679206
34477,3.5027097190773084e-05
34478,0.00026023631823316276
34479,1.443200358554708e-12
34480,2.7193254803789893e-06
34481,9.52900682462056e-06
34482,0.00014889939819489446
34483,2.419352763135364e-13
34484,6.129011580813995e-07
34485,0.9081452249994975
34486,0.0037402089939374745
34487,0.0014259482061672222
34488,6.482895366932416e-07
34489,0.0015499950577008306
34490,0.007392326998390474
34491,1.549560549255535e-07
34492,7.314379619190307e-05
34493,8.109421622399739e-23
34494,0.00027956751362253127
34495,3.5096822901541595e-07
34496,7.468415767840014e-08
34497,2.2646948109041466e-07
34498,1.971212820903434e-06
34499,1.915147509841774e-06
34500,1.7565786983654096e-09
34501,4.8183527742782026e-08
34502,9.868179658447204e-12
34503,3.4689206099502926e-08
34504,3.0596386818551385e-09
34505,0.0027437965236571694
34506,2.0232162811501714e-06
34507,3.483152014864006e-14
34508,2.4076357593773282e-05
34509,8.003967422319665e-05
34510,1.5330343191431265e-09
34511,8.735261150750403e-06
34512,1.9152846812336228e-05
34513,0.0014004567443903788
34514,7.612261812657063e-05
34515,1.3687618083688175e-05
34516,4.130445009749377e-08
34517,6.397795606184677e-07
34518,1.1339848859746786e-07
34519,4.4772407302884316e-07
34520,1.2814228535291005e-12
34521,1.0324832856014694e-07
34522,5.3364073311894e-08
34523,2.01271858280473e-05
34524,2.6121600511394586e-07
34525,1.3503818573863399e-05
34526,9.536386432069936e-11
34527,2.107011547813062e-06
34528,0.00013409461343292928
34529,1.908936524425479e-05
34530,0.10981316161468527
34531,7.805094881096683e-08
34532,1.089236200328805e-10
34533,0.0037055391847679838
34534,4.096252150597427e-07
34535,6.227448074438912e-06
34536,1.2473296152423525e-08
34537,1.229205221076651e-09
34538,5.972281135292486e-10
34539,0.00012803468888926834
34540,9.001395518925215e-05
34541,2.751938369176292e-06
34542,0.00038461320611955725
34543,1.5020695487669054e-07
34544,5.6435851722738666e-11
34545,0.003833974702818219
34546,0.04980583455770434
34547,1.828117630903398e-05
34548,0.0011264712607649305
34549,0.00047536802502355093
34550,7.025108472165951e-09
34551,6.412225661111464e-09
34552,2.0461769112338958e-12
34553,0.00017767077178557493
34554,3.2141129774084e-11
34555,3.8534528376123407e-10
34556,0.016480376711695614
34557,1.6640484444153527e-05
34558,4.2267080206585693e-07
34559,0.0003496031473671221
34560,0.0005782109738401715
34561,4.592791990672367e-10
34562,4.3952076892016274e-07
34563,8.886121265727576e-10
34564,0.00019885776618243595
34565,7.2558861176312835e-09
34566,0.00011240834807526676
34567,4.5299024763201887e-10
34568,8.642386841573905e-08
34569,5.6791675536366636e-09
34570,0.0009708594831049035
34571,2.464788350574892e-09
34572,1.5896513829986005e-13
34573,4.3520387139684685e-10
34574,0.027367740022353093
34575,5.2266237321282124e-08
34576,0.0006559819596322754
34577,5.6247799331190564e-05
34578,2.32196750354154e-09
34579,3.332996282206046e-11
34580,0.004862864379448107
34581,6.540866843518595e-05
34582,8.934915993975489e-06
34583,3.020517071619978e-07
34584,4.94559055661518e-08
34585,1.1783873714932917e-06
34586,5.016523073004065e-07
34587,1.6053695115792017e-13
