session_id,target
43360,0.0019250385362415395
43361,4.850369394177353e-05
43362,3.300937475835956e-06
43363,3.1684685099331125e-06
43364,1.6094379603706315e-10
43365,4.625926833955278e-06
43366,1.0283176545358596e-05
43367,1.324175715020131e-07
43368,0.0021552052036950048
43369,1.5276382135769262e-06
43370,0.0020934972210634585
43371,0.0037116306715251953
43372,0.0002512254078319852
43373,0.0005424762055531279
43374,1.76897562030638e-05
43375,7.084380669117474e-16
43376,7.001042392475499e-07
43377,0.0005253577028430187
43378,0.011523630892161935
43379,1.6706615629165978e-05
43380,7.596622502093721e-05
43381,0.014540702315428904
43382,7.054900886705912e-05
43383,0.000911053757532266
43384,8.691383802064683e-05
43385,1.4194741343199939e-05
43386,2.2816930033985944e-05
43387,5.08196774999384e-06
43388,3.969451210824206e-07
43389,3.683298795184214e-05
43390,0.00011149592491390701
43391,0.0017556001922977113
43392,6.122708694076079e-05
43393,2.6812117383499973e-06
43394,4.7559738883656145e-07
43395,0.00012779621711403135
43396,8.569766250414153e-05
43397,0.05201449607736516
43398,0.0004331470409521255
43399,9.163873438659889e-07
43400,4.0130414680154774e-06
43401,0.009967250494639339
43402,0.0004167299114707607
43403,7.92285242098813e-06
43404,4.763395337734187e-06
43405,6.448014888337575e-06
43406,0.0020923031607867786
43407,6.865223788949217e-05
43408,3.0754662983896424e-07
43409,2.4409089828079e-07
43410,0.010150837414889284
43411,3.355035157689559e-07
43412,2.487214750635333e-06
43413,3.1628141163480975e-07
43414,0.0023681456812894726
43415,0.006455013062505963
43416,1.0268208839988068e-06
43417,7.576647430150988e-05
43418,6.641704565498414e-05
43419,5.682575054719792e-06
43420,2.445068762455093e-07
43421,0.00868705432207543
43422,0.27595778654210606
43423,0.001155048037755251
43424,1.0015945076343652e-05
43425,6.34096789266119e-05
43426,0.0001036655869130779
43427,0.0014889284889342152
43428,0.00020466190782572873
43429,0.00022888789237981118
43430,1.533661044360567e-05
43431,0.00031997308493982165
43432,1.535299541313e-06
43433,4.70470447958767e-06
43434,3.929159782459307e-07
43435,0.0016455460462969315
43436,0.02092180578347543
43437,3.412878375179552e-06
43438,2.9108879988824726e-06
43439,0.00020107323762176882
43440,6.795180836297706e-05
43441,0.006261608878709759
43442,3.228078052499392e-08
43443,5.3085793578882814e-05
43444,0.0003847417126505481
43445,3.1939866135492376e-06
43446,0.00022133898311338114
43447,0.014296791971143604
43448,5.039585656650155e-07
43449,4.393146412967546e-09
43450,0.022209341655733825
43451,1.5037967953005768e-05
43452,1.6680848799408624e-05
43453,2.386361119939403e-07
43454,2.2928235849250328e-05
43455,1.308927267748087e-07
43456,0.0019839770237366832
43457,4.1284383729958657e-10
43458,5.860747466533862e-11
43459,0.0843019519483227
43460,2.8431391728479927e-07
43461,1.5276382135769262e-06
43462,0.052716604259857844
43463,1.3232759160061972e-07
43464,9.466271795288621e-05
43465,1.5584570924513101e-06
43466,0.00016102832801307717
43467,9.08125222119893e-06
43468,1.583380886158598e-05
43469,0.0004283077672895378
43470,0.00022213567721313237
43471,0.00169133577894162
43472,0.0007268985943982261
43473,3.00522139679328e-07
43474,6.692285288146023e-05
43475,8.837412302663192e-06
43476,2.8643678663727663e-05
43477,0.0002016932218681768
43478,1.375933918015505e-07
43479,5.395614519558802e-05
43480,8.323673242817284e-06
43481,4.200199427925475e-07
43482,0.0004113025434407096
43483,7.616601754104878e-05
43484,1.8668194239117424e-06
43485,9.683254743817175e-06
43486,0.0017180954757291653
43487,0.00012254621576197495
43488,0.0004825680011914938
43489,2.0096070677178846e-07
43490,3.010743489268551e-06
43491,1.4509958159662048e-05
43492,6.707983005985872e-05
43493,3.194411634855352e-05
43494,4.5163835021451796e-07
43495,0.0012942122704862839
43496,1.5600188377874006e-05
43497,1.2291298246850585e-05
43498,7.683914781628314e-07
43499,3.355035157689559e-07
43500,2.6908606855763575e-05
43501,0.016157284105108877
43502,0.00043020393519007755
43503,4.157733440502655e-06
43504,0.00013628015852505164
43505,8.735077007715944e-06
43506,0.00015263192373675294
43507,0.005456233254246576
43508,1.1099927564320548e-05
43509,0.00012490314448278757
43510,1.5174350825434481e-05
43511,0.000354552537192615
43512,2.0815925274684903e-06
43513,0.634540905446305
43514,3.950577947331991e-05
43515,0.0013459854987235317
43516,2.487037567819642e-07
43517,1.6147470494805e-06
43518,1.913230026155616e-05
43519,0.01891612737465293
43520,9.578391672835844e-07
43521,0.0011429245565193079
43522,0.0015269322210978774
43523,1.2159507061598932e-07
43524,0.018243994781302623
43525,5.461857075026212e-08
43526,4.9348841137757484e-05
43527,8.820159609313413e-05
43528,6.25725187219531e-07
43529,1.9287759287167535e-07
43530,2.2371622159490352e-05
43531,5.837332471019137e-07
43532,0.005454694367366125
43533,8.326954181044661e-05
43534,0.006833281218188669
43535,3.7110691635258745e-05
43536,0.0001484247276879641
43537,9.40318730881029e-05
43538,1.9811142189952375e-05
43539,0.00017427478042925446
43540,1.1847372400070773e-07
43541,0.005110707610125327
43542,6.438724728346671e-05
43543,9.76771383119004e-06
43544,0.603294555629601
43545,2.2653676951845445e-06
43546,2.8635475354162014e-05
43547,0.0010065288852982288
43548,7.504431002314409e-06
43549,0.0002480587468884208
43550,0.0003366727263590065
43551,5.082428280214598e-07
43552,5.930571507639329e-05
43553,0.0015312692591286558
43554,4.06967287055489e-06
43555,0.0005551183243453964
43556,9.493217220125798e-06
43557,0.00014168638676018174
43558,0.0077184109940405705
43559,5.0219635720297186e-05
43560,1.0562381885030683e-05
43561,0.004574096000902413
43562,9.21336470302547e-07
43563,7.4850662088772576e-06
43564,2.3766440156147186e-08
43565,1.7450473930990247e-08
43566,1.4735111924051616e-05
43567,0.0003190765835425809
43568,7.615647432149826e-05
43569,0.0006759787796881027
43570,0.01454674988741022
43571,8.868085330674198e-05
43572,0.0010478877608974058
43573,4.572704104052051e-06
43574,1.4942713904964935e-07
43575,0.0002907523729761208
43576,8.61004125535106e-08
43577,0.00666520362127583
43578,1.5276382135769262e-06
43579,0.01059336357114559
43580,0.007737242484264945
43581,3.490263923109641e-05
43582,9.964958343421223e-06
43583,0.00013218644553608628
43584,2.5926561225502963e-05
43585,0.03234957062740492
43586,3.1749248119838224e-05
43587,0.0003202089344228213
43588,9.04599483208106e-06
43589,3.537385683639015e-05
43590,0.008866386360842657
43591,8.393822781865275e-05
43592,2.7216870301788056e-06
43593,0.00010344172822608311
43594,1.1542792801205354e-11
43595,0.0004498858487606272
43596,0.00023362320562895746
43597,0.002121295540706229
43598,1.1348990000427505e-05
43599,0.012308701400837148
43600,7.231389240977261e-05
43601,7.418540800671787e-06
43602,0.02233887564334579
43603,3.1773764884703215e-06
43604,6.732811027259239e-06
43605,1.8820233407159397e-06
43606,3.137047071347063e-05
43607,8.252778298738766e-13
43608,2.4505952007576097e-05
43609,0.006380129620436087
43610,0.0007937220612801697
43611,0.001141665084208643
43612,0.00018883591248872042
43613,4.5144188366074396e-08
43614,0.00013968627955498656
43615,0.0213864982095459
43616,0.5746452197199464
43617,0.0005769981091675195
43618,8.536577811243285e-08
43619,3.6904701417324333e-06
43620,6.039339743046802e-07
43621,2.497386641558501e-06
43622,9.500588405235193e-06
43623,3.144042907333212e-05
43624,1.756611674428616e-06
43625,9.269868414861101e-06
43626,1.7504397606870796e-07
43627,1.7813259439135403e-07
43628,0.0001228196373927591
43629,1.8785683155833489e-06
43630,0.011607282057034365
43631,8.185166578545336e-06
43632,6.577097215502046e-07
43633,1.964289414825239e-08
43634,0.002842370871390843
43635,3.588814037215995e-05
43636,0.708605980436135
43637,0.0029390266160347297
43638,5.739061296921141e-07
43639,6.164008945668638e-08
43640,4.73305079113065e-07
43641,7.040852227529743e-05
43642,4.45215350397881e-05
43643,2.7804984679102474e-05
43644,0.007609960161650057
43645,0.00024139252155571726
43646,3.8622066389345474e-07
43647,0.00013067636997424724
43648,0.0028135439647076848
43649,0.003811584166794929
43650,0.005983374563052221
43651,0.004146346368819976
43652,2.849015958503736e-09
43653,2.2260663159533803e-08
43654,0.00015920548811698554
43655,7.307605985283682e-07
43656,2.248550090067975e-08
43657,0.0005707683255735575
43658,5.764519736996384e-06
43659,1.0972661356008945e-05
43660,2.7392954111757545e-05
43661,0.11911855100877904
43662,2.931875395042335e-08
43663,2.802197804794729e-05
43664,1.1021108621754875e-07
43665,0.00044012104513149617
43666,9.51834139813196e-05
43667,2.2346425954270942e-05
43668,1.77955151486495e-05
43669,1.346153916953179e-05
43670,0.23138637954942415
43671,0.00011360547964036567
43672,0.0002813755244986833
43673,0.0008233606374808819
43674,0.001922642672049041
43675,5.204887373951187e-07
43676,2.4468045114051665e-05
43677,1.6805052772340913e-06
43678,8.183432873296728e-05
43679,2.7440286059104223e-08
43680,9.488820798708441e-05
43681,0.0002812878695025738
43682,5.806777299474345e-07
43683,0.05535472890192769
43684,0.0005614613523069014
43685,0.006509903008288415
43686,5.573190144900811e-07
43687,2.8758870712981714e-05
43688,3.601732796436339e-05
43689,0.00041359064990762937
43690,1.260254362629299e-07
43691,1.5201623322007584e-05
43692,0.0026090900779061573
43693,2.834006990357093e-05
43694,0.0037600547356820982
43695,8.648101960255335e-06
43696,1.571793036283731e-08
43697,7.423484788395839e-05
43698,6.788163852897993e-06
43699,4.813316424498448e-07
43700,1.3855157179650423e-05
43701,2.528489771383334e-07
43702,3.280969800060004e-05
43703,0.0003938712812543546
43704,0.000545666821200619
43705,6.16393456850457e-05
43706,0.002707144198782008
43707,0.00017134196896196187
43708,3.7221215770000416e-06
43709,0.00017847265420435992
43710,1.0140029000017402e-05
43711,1.3030462532494634e-05
43712,8.060223203131163e-07
43713,1.900293358203557e-06
43714,0.00015048189401492922
43715,0.0003817069495806288
43716,4.477529554922069e-08
43717,8.81016255155341e-07
43718,1.2095883813778107e-05
43719,0.0009485404876486151
43720,2.4810278371464054e-05
43721,0.001323833908325242
43722,0.0004167299114707607
43723,0.00023275301146512303
43724,0.09239148342612627
43725,0.0006898947993431877
43726,0.0006675258047816107
43727,0.0004357322664030505
43728,6.288665063792997e-07
43729,1.3619828078934515e-05
43730,0.00023330197025069806
43731,3.1180534129013505e-06
43732,0.00023600327325533365
43733,0.0008424577470894209
43734,2.347338354453266e-05
43735,0.028301102721148278
43736,0.1309585789043282
43737,1.2186701365974972e-05
43738,3.428826152772385e-07
43739,0.0035457867996984103
43740,1.6439656957269636e-08
43741,4.775444282956128e-05
43742,0.0007871328402977736
43743,1.941456063441461e-06
43744,2.5926561225502963e-05
43745,2.7005991562896945e-05
43746,1.9992097797095704e-06
43747,6.089476330006793e-06
43748,0.00014954749219327787
43749,0.004419267360677823
43750,0.0006340225878568106
43751,3.0246030397509333e-05
43752,0.00014629652749951396
43753,0.000436520267351929
43754,0.00010803598076507753
43755,3.4288085562502193e-05
43756,0.00015549008565691268
43757,0.01059203396343654
43758,5.806777299474345e-07
43759,0.0003324992975748201
43760,0.0019592199537013747
43761,9.792297669947439e-05
43762,0.00011892623599761441
43763,2.3742127874312624e-05
43764,0.00030613340861906
43765,7.683914781628314e-07
43766,4.632060680424714e-08
43767,4.81981073029224e-06
43768,0.031145868849324635
43769,0.0017175759788235264
43770,0.0076373039575302875
43771,5.088180539382295e-06
43772,4.108912522143889e-06
43773,0.002277644013138808
43774,5.602450319973322e-06
43775,2.9280771300418456e-07
43776,0.0003761962813414815
43777,0.002335383913384843
43778,2.198795981498681e-05
43779,1.9992097797095704e-06
43780,0.005806286206638206
43781,7.981100096206419e-07
43782,0.016447737530763264
43783,0.060605437309572296
43784,0.0002746196111296683
43785,3.2176713213095785e-05
43786,0.00678710384719479
43787,2.7665417332091587e-05
43788,0.0016400333004889971
43789,2.1069515148931393e-09
43790,2.0950497798008212e-05
43791,2.916297238989983e-07
43792,1.709962277113328e-07
43793,1.3657528968220103e-05
43794,0.0003271366531650008
43795,1.8415891099725527e-06
43796,1.722484185954702e-05
43797,0.0011912351603657204
43798,7.015255933090654e-08
43799,1.1901725130506513e-06
43800,0.00023728333710151394
43801,0.017268522875520893
43802,2.4445970789536646e-05
43803,2.9706605196726632e-05
43804,0.0012642330490155902
43805,1.6311082446505898e-05
43806,9.300533935371068e-07
43807,2.0462895894357574e-09
43808,0.00016957677527129785
43809,0.00013945112943733354
43810,3.215230539053703e-05
43811,5.202975657458978e-07
43812,1.7306271500224913e-07
43813,1.7066569009369957e-07
43814,6.598534301283772e-06
43815,1.3098726205992834e-05
43816,0.00948694744091756
43817,1.640182038129135e-07
43818,0.00031722144780571614
43819,0.0011450133381112272
43820,2.0323318018804543e-05
43821,0.01821051347447524
43822,1.4074339754974173e-05
43823,0.0010872127995371678
43824,0.0001735829455192205
43825,0.00017189766591418966
43826,1.1244928291934584e-07
43827,2.4187813761130014e-07
43828,2.1547330027941278e-08
43829,0.004009655527880437
43830,0.0002399872555987462
43831,1.4025990311547695e-05
43832,3.811600668481215e-05
43833,2.5926561225502963e-05
43834,0.0004129156758305705
43835,1.4167584856625623e-05
43836,2.8341890131745455e-05
43837,1.4157067246146714e-06
43838,7.147780808209334e-08
43839,0.00011710419970857575
43840,0.0009170877752251767
43841,0.002336657702332605
43842,0.00010065204560718189
43843,3.5943580561648874e-06
43844,0.00576321752545549
43845,6.741607914079142e-08
43846,1.2029563234977316e-08
43847,0.00035045642545641914
43848,0.02163537411993648
43849,0.0013537958181747305
43850,0.016000482656765385
43851,3.537385683639015e-05
43852,0.00030970721243717977
43853,0.00010576575979365762
43854,2.9166667578754146e-07
43855,0.0003198067613340356
43856,5.242277382462704e-06
43857,5.921021346779074e-07
43858,0.003174169838940954
43859,1.2182981885109963e-07
43860,1.0760223876076685e-07
43861,0.010949566415444903
43862,6.465553975433227e-06
43863,0.04123701936503906
43864,0.02285198585372602
43865,5.806777299474345e-07
43866,6.872251801639273e-07
43867,4.203764349711489e-07
43868,3.905509110308573e-06
43869,5.40324057478145e-05
43870,0.015966684882724087
43871,7.692277253209784e-06
43872,0.00011936629837370127
43873,0.09946132633308644
43874,0.0009454750784919831
43875,9.069472035169427e-06
43876,3.462101828683968e-08
43877,0.22587498167829298
43878,1.87018913410617e-05
43879,8.511301703766174e-08
43880,3.480783735613575e-06
43881,7.054708920048995e-06
43882,4.0111675982076527e-07
43883,5.4637039093831354e-05
43884,3.2895303879103314e-08
43885,0.00036030950902225806
43886,0.00018117182208141343
43887,0.002399079492618557
43888,0.02760291655133774
43889,0.0032600870973355112
43890,1.4229387053600556e-06
43891,1.5193436009853566e-07
43892,0.0005298596305931653
43893,1.3905623283484336e-10
43894,0.000130537548860998
43895,3.7411415223639753e-06
43896,0.00021268802845324594
43897,1.547791217211011e-05
43898,0.000740355287813279
43899,2.792753481804342e-06
43900,9.045782005433628e-06
43901,5.681503827593496e-09
43902,0.000273559789739341
43903,3.6035378750689203e-06
43904,4.517744527217374e-08
43905,5.421705764159717e-07
43906,5.602240778716326e-07
43907,2.5384211024245258e-05
43908,4.4365663765684566e-10
43909,9.67544727666841e-07
43910,1.968895418730771e-05
43911,0.00021958480897446458
43912,1.4748898233658571e-06
43913,2.2523101605977487e-07
43914,7.194153106720627e-07
43915,0.00718914872297564
43916,0.00020208513134680202
43917,0.000551551201726994
43918,7.809415289758153e-06
43919,0.000503470509452254
43920,1.9811142189952375e-05
43921,0.0114633235352855
43922,1.3013231463776958e-06
43923,6.988612367837736e-06
43924,0.03561601866698677
43925,1.9152351505233136e-05
43926,1.1317357760270605e-06
43927,0.0003883651653002433
43928,0.0001928636431150034
43929,6.160539247200633e-07
43930,1.1181986136783263e-06
43931,0.0005993254333591128
43932,0.011476148086544832
43933,0.006972133028359927
43934,0.039960213817978284
43935,4.219612776502604e-06
43936,9.473047539237076e-08
43937,1.2971685733732887e-05
43938,0.00012990871952251173
43939,3.4838285884195524e-08
43940,1.390691495011985e-05
43941,0.06400767443029957
43942,2.402583621805677e-07
43943,0.1300453449649948
43944,7.032350533718506e-08
43945,8.382630585842495e-05
43946,2.11491078555863e-06
43947,0.0003715213070908447
43948,3.3368343368697326e-06
43949,0.0002443844830892638
43950,1.6093968997408473e-05
43951,2.5748833472395933e-07
43952,1.627926901842396e-09
43953,0.00017809691416047948
43954,3.63405749986059e-05
43955,2.3811458745887844e-08
43956,0.00010285753076598992
43957,7.036367262384228e-06
43958,3.7865180630478875e-06
43959,0.0004575814701323099
43960,1.9041809411872956e-07
43961,0.00014961824540726985
43962,0.002238968917162883
43963,6.807732622751913e-06
43964,1.439481597926252e-07
43965,6.9606702964585954e-06
43966,0.0004490609072552501
43967,1.5245438154034299e-05
43968,1.8373872874294048e-07
43969,0.00020611238632007664
43970,3.639661860695611e-05
43971,1.9680260687649204e-08
43972,8.551970222475516e-07
43973,1.9992097797095704e-06
43974,2.5926561225502963e-05
43975,3.9789945063704273e-07
43976,3.673380044621254e-05
43977,0.0009714546621154991
43978,0.004651524109128039
43979,1.8152802089497086e-07
43980,0.0003243458180305828
43981,2.713335321706841e-05
43982,2.5560735415635044e-09
43983,3.0254399355261387e-06
43984,1.3968538107182564e-07
43985,0.08093163985650217
43986,1.87018913410617e-05
43987,1.3134058180398247e-05
43988,3.552743170040917e-05
43989,1.3722585567233092e-06
43990,1.1702666607734211e-06
43991,3.3492212460332666e-06
43992,0.0002484429061077425
43993,0.00054664935179502
43994,0.0002172455858628932
43995,0.0002742848502253383
43996,0.011761157106635101
43997,0.00230316904774057
43998,0.0005910573226388341
43999,6.753662860592174e-05
44000,0.003970529722182714
44001,6.099327253370439e-05
44002,0.00034542036684542956
44003,9.613033645751779e-07
44004,1.941456063441461e-06
44005,0.00787936621080402
44006,9.824255721364256e-06
44007,0.00036420749622433004
44008,1.5122940680723106e-06
44009,0.008860605167129276
44010,3.0463424268049732e-05
44011,0.0008775992202164703
44012,0.010163262554984306
44013,0.001230032162633791
44014,7.227663178410287e-06
44015,5.449843269364332e-06
44016,2.95306518322239e-05
44017,6.725501489346131e-06
44018,0.05272427830460372
44019,0.0023418418985319193
44020,1.2688638640336867e-05
44021,1.4550649287704231e-06
44022,2.1100498684515082e-10
44023,0.0002012188717539148
44024,0.050438870599043985
44025,0.0012632416721341663
44026,0.00013658863768348028
44027,0.00020905044267768911
44028,2.7049019208868265e-05
44029,2.3709630286265134e-06
44030,0.0025593269879813094
44031,1.7100811478847394e-05
44032,0.0017360180821977282
44033,0.09909650558844822
44034,2.772539055586094e-05
44035,4.879345255503855e-06
44036,0.00026028615531072845
44037,0.0001564812554898997
44038,1.0160994324537357e-05
44039,1.7159874285842375e-05
44040,0.00012552562734132827
44041,0.00012430889075200154
44042,1.4122118484777331e-06
44043,2.097842703270662e-08
44044,1.225226408197904e-05
44045,1.178342775385136e-06
44046,5.732202323486563e-05
44047,0.0015620047788773444
44048,0.004661396438956144
44049,0.003579406402682071
44050,9.548497647486527e-06
44051,0.01588429314725098
44052,2.583948642211998e-07
44053,1.2997784061033764e-05
44054,0.0006607922144070286
44055,0.0008469226362581054
44056,6.377404805139927e-05
44057,2.5926561225502963e-05
44058,0.0034761451205345866
44059,1.3968538107182564e-07
44060,0.015371124323862659
44061,0.0006918523201568373
44062,0.002214210870890325
44063,1.8457518935320685e-05
44064,7.358091350121988e-07
44065,1.7311534091008474e-06
44066,3.1696756091742176e-08
44067,9.964958343421223e-06
44068,0.0006556354150678244
44069,1.1804890281275488e-05
44070,6.086589676522779e-08
44071,5.399293590965271e-07
44072,1.4952372470994255e-05
44073,0.012134346933543596
44074,0.00028116821916952583
44075,1.7156917772888176e-06
44076,0.0009045486239082921
44077,4.2080239816574406e-05
44078,2.038783249669292e-07
44079,0.002192038038805373
44080,3.494798733212228e-05
44081,1.6179067758547956e-07
44082,1.554833526480263e-06
44083,0.00014906049295397775
44084,5.242277382462704e-06
44085,4.470792326051491e-08
44086,0.0008929871307271427
44087,0.019606722183491906
44088,9.608348628537217e-05
44089,0.00010805214537227855
44090,0.00022654462028595817
44091,0.0008545991532343159
44092,4.7668035719748216e-05
44093,1.402188171189296e-05
44094,0.05967471772801936
44095,0.0006135347637872234
44096,0.14518980696015987
44097,1.854497861910527e-05
44098,1.7655580369689356e-07
44099,1.9131352732869755e-05
44100,3.355035157689559e-07
44101,9.092090399388057e-06
44102,4.5426977202955736e-05
44103,1.0268208839988068e-06
44104,3.5313297104314036e-07
44105,0.004130907364735716
44106,4.4341747037925613e-05
44107,0.0017426990648365284
44108,0.00010518582911647066
44109,0.0001743546699765047
44110,1.936695148415216e-05
44111,0.002007529745674734
44112,0.0006474292541580015
44113,1.1541413974121923e-06
44114,0.0010626656118105553
44115,2.9328466112279818e-06
44116,0.0025187430986206767
44117,0.0023600533397680123
44118,8.86401861580768e-05
44119,0.00018788886018918194
44120,0.00044705145687701746
44121,4.477529554922069e-08
44122,7.541328376760542e-06
44123,6.879504613286299e-10
44124,2.9909794363228455e-07
44125,0.0001542535042193776
44126,2.697600535863901e-07
44127,3.3008469054001507e-06
44128,0.002173066178340355
44129,5.4212294138700755e-08
44130,4.477529554922069e-08
44131,8.573961760217878e-05
44132,3.2675385606014097e-06
44133,0.0003409654777632648
44134,2.58199921804431e-08
44135,0.0010115351384884024
44136,0.0001757321107274655
44137,6.221436398572382e-06
44138,0.0004331434875160367
44139,0.019638361235024146
44140,7.172413137329426e-05
44141,0.0001571295227517017
44142,0.08468559023137594
44143,0.004952057766414612
44144,3.412878375179552e-06
44145,4.1451269468270716e-05
44146,0.023282911484622113
44147,0.0002281646025492956
44148,1.4942713904964935e-07
44149,0.0006309252571658218
44150,3.1834169075685615e-05
44151,0.025643339565010085
44152,1.650426651188587e-05
44153,0.000561062183846885
44154,0.0003124863572596254
44155,2.1659232629633155e-06
44156,0.003969500847564457
44157,0.00030660118017673376
44158,0.00019294033158960067
44159,0.025576244082990866
44160,4.4633403509278926e-06
44161,1.941456063441461e-06
44162,0.014649764351836313
44163,1.2358823260184749e-05
44164,3.0113949877361203e-05
44165,0.00011479369362291831
44166,2.619816205262811e-05
44167,1.3226977696631562e-06
44168,8.9984867867022e-05
44169,0.0012702903157722702
44170,6.619574904200368e-06
44171,0.0001581009061149927
44172,9.800165499346976e-08
44173,0.0002109432659510969
44174,0.047157708882805904
44175,0.010019172943396642
44176,0.004029314015336181
44177,0.0004233110460970555
44178,0.10488185643135006
44179,9.435682613303756e-06
44180,2.5926561225502963e-05
44181,3.85896812102248e-05
44182,0.0017005099857617502
44183,1.934063455776481e-05
44184,6.0707035897379104e-05
44185,1.911986034826031e-05
44186,0.0003086729303946086
44187,9.11952638132409e-05
44188,0.00011101792716004417
44189,0.05600640877180157
44190,1.9900066637770703e-05
44191,0.00017329286823753568
44192,0.0017904819894904672
44193,7.828587241510255e-06
44194,1.6020920399410992e-05
44195,0.005668454864698978
44196,4.7766149283703525e-06
44197,0.0008655046845433209
44198,0.00014749922708792945
44199,0.09946132633308644
44200,0.0033640082366087217
44201,9.826636353974952e-05
44202,1.2207432404062238e-06
44203,3.6043940767172246e-06
44204,0.0005608572871522297
44205,0.012887111379930608
44206,0.0001850568361923618
44207,0.0007673288321099327
44208,0.0006345327736488419
44209,3.411472179992011e-05
44210,0.0014928717091332831
44211,0.000908554027530775
44212,2.636062819394028e-15
44213,5.120538627224501e-05
44214,0.21712866051601853
44215,1.2377894825110354e-07
44216,1.9195417401206397e-06
44217,0.0001699042766914931
44218,0.00028073942903076237
44219,8.379969207189047e-07
44220,0.00016030477153160055
44221,2.7444715471431e-06
44222,0.0471769747774501
44223,1.916781095813859e-06
44224,0.001695745430128764
44225,0.0010980607339659504
44226,2.2306541369178976e-07
44227,1.6171076545866476e-06
44228,1.6106118494775273e-06
44229,1.7401920830885878e-06
44230,2.372878570491871e-08
44231,4.5277793048108577e-07
44232,2.767783876044635e-07
44233,6.131753712603555e-06
44234,5.872542135571738e-05
44235,4.1545932799706634e-05
44236,7.169257915968576e-05
44237,1.6779087963451073e-08
44238,8.319345695139621e-05
44239,0.0025421850507035544
44240,3.411885149671945e-05
44241,0.17189451028158298
44242,0.00016986821630002904
44243,7.483372811446512e-08
44244,0.0005707683255735575
44245,0.020115524277341784
44246,1.926896717381762e-05
44247,1.280109790084775e-06
44248,1.7731584061677284e-05
44249,0.00014485514595865483
44250,7.06815043903319e-05
44251,5.361707875534987e-06
44252,0.22413238952331338
44253,4.218540965229933e-06
44254,2.2641655141565524e-08
44255,0.00018620410990770163
44256,6.128016220157691e-05
44257,0.000494363568381596
44258,6.440862342150227e-05
44259,0.00020282568765591258
44260,1.8088187625260777e-05
44261,0.00035775956722152504
44262,1.935207804176173e-06
44263,1.7294959449201464e-09
44264,1.9992097797095704e-06
44265,3.242692232586512e-08
44266,1.0426856854910574e-05
44267,0.0027066258024556404
44268,0.00017028756745845718
44269,1.2405905688661826e-05
44270,1.001054640638402e-06
44271,7.1531716588444795e-09
44272,5.648145689344081e-07
44273,3.4782981935988015e-08
44274,0.1756739976174663
44275,5.058823766731154e-05
44276,1.3232759160061972e-07
44277,0.0012179015341049692
44278,0.059222747700400466
44279,1.9688019783123194e-05
44280,0.026750466861533536
44281,0.0004667585436946733
44282,0.00044705145687701746
44283,1.9913408671439386e-08
44284,6.558321919702547e-15
44285,4.178599383913578e-05
44286,8.110840438948126e-05
44287,0.00019206177119188272
44288,0.014697693677333257
44289,2.9420716593107237e-05
44290,2.194442131641857e-05
44291,8.391845001586643e-05
44292,0.0012929118837985115
44293,0.016027126514140178
44294,0.00013694874632348299
44295,2.533631549232984e-08
44296,0.00013276055621996602
44297,0.0006687067420926393
44298,4.245979852517374e-06
44299,1.6109031575218198e-06
44300,0.0001591546645198725
44301,0.00015304948487898583
44302,0.005796884902633322
44303,1.1166586391714017e-08
44304,3.537385683639015e-05
44305,7.5458612995278484e-06
44306,0.0001290414600532537
44307,0.000197923804391836
44308,3.9650484320093546e-05
44309,5.635716703751339e-06
44310,7.476329178901826e-08
44311,5.39537693051078e-06
44312,0.09946132633308644
44313,8.635572429882669e-07
44314,0.0013013201736549725
44315,6.121855625323835e-07
44316,0.00010087075641659584
44317,0.0018518499496543643
44318,7.1531716588444795e-09
44319,0.00597730963480202
44320,0.17906542939361375
44321,3.497481170733938e-07
44322,0.07417421567718895
44323,9.28064969750663e-06
44324,4.1917082855854934e-05
44325,1.3435789897552993e-05
44326,5.81079910198614e-09
44327,0.00013585178382879688
44328,2.8836481748525505e-05
44329,1.892660184107929e-05
44330,0.08056369226452724
44331,0.004549768147600701
44332,0.0001798557941996413
44333,0.006467468665907237
44334,3.091949683241727e-05
44335,5.43540363256347e-06
44336,3.1375305510437746e-11
44337,0.00015982510213314214
44338,0.22649344651088432
44339,2.9902859802020496e-11
44340,1.8159944800183747e-05
44341,1.4296368192031307e-06
44342,5.535322793341811e-10
44343,4.533254316738415e-05
44344,0.0012537121132407659
44345,0.03747248058406565
44346,3.537385683639015e-05
44347,6.427746267394437e-05
44348,5.146546566325523e-06
44349,1.4404303141150504e-05
44350,3.584241122117674e-06
44351,2.618769021592257e-05
44352,0.005002980507358919
44353,0.0007222415623453311
44354,3.506123603112982e-09
44355,0.006391762153709427
44356,3.3901451782928897e-06
44357,0.07133888221954612
44358,5.7968239835805255e-06
44359,0.0005837857625222122
44360,0.00014713709545225394
44361,1.2247136111169324e-05
44362,2.058609375465953e-06
44363,3.951298149492511e-05
44364,0.00029731706716339893
44365,7.99095650325856e-06
44366,2.678824364398797e-06
44367,0.00010322112021514923
44368,0.0006830932744119611
44369,8.977695261270846e-05
44370,3.7438165027134485e-05
44371,0.0003734561794695589
44372,3.14016025799934e-05
44373,1.9686565188804983e-06
44374,1.5276382135769262e-06
44375,3.9567210051211075e-06
44376,1.9650459358491013e-05
44377,0.00888393770704023
44378,5.608589407959257e-07
44379,1.3490232901440107e-07
44380,9.578391672835844e-07
44381,0.00041342382088039627
44382,2.4994204300574135e-06
44383,2.1122927651890558e-07
