session_id,target
32643,9.20433622799438e-05
32644,0.0005002831549353182
32645,0.012343062429998868
32646,0.0007927512460771933
32647,0.004505726020542355
32648,4.47052730387713e-05
32649,0.0007453342511538455
32650,1.2132905387611817e-05
32651,0.05116484835929168
32652,0.001391558924525157
32653,1.113995992221179e-05
32654,7.668164087393066e-05
32655,0.00855863312583981
32656,0.00868322255125822
32657,0.0008803568475630162
32658,0.0002494328737403917
32659,1.8641456115201538e-09
32660,8.498094430116706e-06
32661,6.305295223361451e-10
32662,6.587867088320367e-05
32663,4.2408054456647746e-05
32664,4.719397780382909e-05
32665,0.0001308189934328302
32666,4.867848146485276e-05
32667,0.0007173346013953235
32668,2.5373595056678905e-05
32669,0.0017202658809849442
32670,0.00877201888698143
32671,6.378128542411814e-07
32672,2.1566824009384047e-07
32673,2.2807711218163763e-06
32674,0.0005477204105393674
32675,0.0010174671243147143
32676,3.110969019049647e-09
32677,0.0001862560594365707
32678,0.007539999856235408
32679,0.00011434941779648748
32680,0.012849570100263266
32681,0.019513401759883447
32682,3.541243908467781e-06
32683,5.994163027562464e-08
32684,6.840174582942815e-05
32685,4.1411734499936177e-07
32686,1.3733931889417894e-08
32687,0.00028908411636808216
32688,7.232135277406541e-05
32689,1.067371940651214e-05
32690,0.0004537485676734436
32691,0.02815052550303267
32692,0.002420429339343877
32693,2.634051619975912e-05
32694,5.1897255320057557e-08
32695,0.037027633131175075
32696,5.037845471374518e-06
32697,5.1377157125207064e-05
32698,2.708180233294545e-05
32699,5.1260582949423e-05
32700,6.170238580740144e-07
32701,0.04409688013286154
32702,9.077067765902366e-07
32703,0.001885965937261617
32704,0.029033331185335964
32705,0.003158843040854283
32706,6.749786217974328e-05
32707,0.00020736649679251298
32708,3.082435620173885e-05
32709,4.879153203084517e-06
32710,1.5957488088295133e-05
32711,2.278390017018207e-05
32712,1.9743973022115662e-07
32713,0.0014528226078785924
32714,4.6087956764761263e-05
32715,0.0005925406083962644
32716,1.491600815063729e-07
32717,5.145790422294374e-05
32718,0.00041473204958270503
32719,1.602204150524098e-06
32720,0.00037260224753436354
32721,0.0004592640145712619
32722,2.241881747647946e-06
32723,1.8320912841507845e-05
32724,0.0010959424851700265
32725,5.037845471374518e-06
32726,5.2466167240984055e-08
32727,0.0003047879848243347
32728,0.0013443481013379961
32729,0.1405168422691743
32730,4.9311049017535866e-06
32731,0.012339347854759498
32732,0.005262605512610385
32733,0.00010467182600057117
32734,2.507964051442177e-05
32735,0.00028982591546543963
32736,5.331620893027723e-10
32737,2.346297623336479e-05
32738,0.013692934035763204
32739,0.0004912623770527342
32740,1.8320912841507845e-05
32741,0.07769219087905015
32742,0.001824989921434271
32743,5.991188448227955e-05
32744,3.644038410552174e-09
32745,5.394180981132114e-05
32746,7.402692191714947e-05
32747,0.01732485383299086
32748,0.0009403084018998821
32749,5.01465616135106e-05
32750,6.03601781289815e-06
32751,9.270659068374725e-05
32752,0.0006707055546298162
32753,3.552818901105475e-05
32754,2.8691401392687387e-08
32755,6.36425630501289e-06
32756,0.00019976804293441952
32757,0.00014350057301910698
32758,8.120062785593614e-06
32759,0.00045559101498221516
32760,0.03086837632090969
32761,7.1772581172311725e-06
32762,1.855883493214621e-05
32763,0.011225762942841869
32764,1.2389188830986596e-05
32765,0.00707938718400826
32766,4.015458593099532e-06
32767,0.016526551783707457
32768,5.076900045995871e-05
32769,0.00022984912364420562
32770,1.0156241384666504e-05
32771,5.084838830961498e-05
32772,0.00034348416849095764
32773,1.6984099609336412e-10
32774,3.739278896885268e-05
32775,2.747007198630293e-06
32776,0.0010576689340636332
32777,4.799715514600164e-09
32778,2.7476744924543958e-05
32779,0.00018261399852474193
32780,0.0007606358583546857
32781,1.499067342031597e-05
32782,0.0003249311157845647
32783,0.00017594518994003811
32784,8.794079422271956e-08
32785,3.8844369130106685e-08
32786,0.021577333464941336
32787,0.00043435631305698284
32788,0.0005770642426040152
32789,3.324809952343643e-06
32790,2.7549481667205256e-05
32791,4.590201776197432e-06
32792,0.00033355502190928393
32793,0.002320292289641296
32794,0.07295372807606333
32795,1.3194766708807209e-05
32796,8.679336114265156e-05
32797,8.049607278030607e-06
32798,5.3373511135705374e-05
32799,0.004704559859631937
32800,0.0005519484676201017
32801,3.3643284077116725e-05
32802,3.205065684959978e-05
32803,1.9282399710235186e-07
32804,9.889489644631465e-05
32805,0.0001200749127327734
32806,1.0685078913097524e-05
32807,3.635337815901145e-05
32808,6.448970214458028e-07
32809,3.6374522967313313e-09
32810,2.39264786420036e-07
32811,7.890990613923035e-06
32812,0.014997861770141268
32813,1.0362483145499567e-05
32814,1.0245855880664467e-07
32815,1.3465816000128877e-05
32816,1.8320912841507845e-05
32817,0.0018905321357566768
32818,3.8786096605972704e-05
32819,5.7242661947461526e-06
32820,0.0010425089484657033
32821,0.001069111892316505
32822,0.007295151233614242
32823,0.00010540453256348467
32824,0.09137811322012733
32825,9.206115050403623e-05
32826,2.38501991104922e-06
32827,0.00011687494342866546
32828,0.00047602169489463687
32829,1.9037804789035338e-05
32830,1.3657600513642097e-05
32831,1.6198062436345746e-05
32832,0.0009709893993747067
32833,6.306150361597895e-07
32834,0.0001657275689934624
32835,0.0018194985593801719
32836,0.0018954819029234362
32837,5.7263160730224835e-06
32838,0.00123527895442093
32839,0.004225632121324959
32840,0.00014923343092399568
32841,0.00018543622838637918
32842,6.429737805953474e-06
32843,3.851265204898712e-05
32844,7.219411340159247e-05
32845,0.005846943704583404
32846,0.0014030257073832759
32847,1.1978312473982163e-05
32848,1.8137505478981694e-06
32849,0.00011074181086926903
32850,6.674321408121283e-10
32851,6.406522305049424e-06
32852,0.00017378036270432524
32853,0.00013058334681477146
32854,4.545672126273202e-05
32855,0.00044109962313906213
32856,0.00013225935019518572
32857,0.0005849159580141286
32858,6.914218265183004e-05
32859,5.006457222240081e-06
32860,0.03293236026165954
32861,6.035423502013803e-07
32862,0.005523956830529366
32863,0.00014087747041483756
32864,0.0003117040478549294
32865,5.883290723386142e-07
32866,2.9433960986608033e-05
32867,0.0005034685695665598
32868,2.1446729032998227e-09
32869,0.002424011782934826
32870,8.948257548301554e-07
32871,0.030539643891365514
32872,0.000276800052476333
32873,0.07039755199357467
32874,1.4992837922476289e-05
32875,1.0015274486478376e-06
32876,0.002678620378745098
32877,3.003452047827265e-05
32878,0.00011004072380514345
32879,0.0004209621710620169
32880,0.0005859755708734491
32881,0.003175604497125719
32882,1.5950086550889778e-06
32883,0.0007123970503430282
32884,1.3486459264816363e-07
32885,0.000362461466759475
32886,0.001646889698396064
32887,0.0008294478929267628
32888,4.1411734499936177e-07
32889,9.836855637621118e-05
32890,0.047008201027351634
32891,0.0015560506495727743
32892,0.0003626498178051266
32893,0.01664414451308038
32894,3.6641916569150896e-05
32895,9.57731584034239e-06
32896,0.014061156502328996
32897,2.1770824644593178e-05
32898,0.0045722296775739385
32899,7.725175757155129e-05
32900,1.1680411934104276e-08
32901,0.0005624086858071699
32902,4.781491629469609e-06
32903,0.030504617779642904
32904,0.009156168522729328
32905,3.644038410552174e-09
32906,2.267163152313389e-05
32907,1.89894809578611e-05
32908,1.3441130125370335e-05
32909,0.0005811405286985824
32910,0.0006743853404678796
32911,1.7774049007024551e-06
32912,0.06105435000946856
32913,5.706267779516675e-06
32914,1.4951286691047465e-05
32915,7.061683668452462e-05
32916,0.010302846970161617
32917,1.9368478568654304e-05
32918,2.9994930029303395e-06
32919,0.004299820329600938
32920,1.7280195461713287e-06
32921,0.02118007990182678
32922,0.0023996966482140425
32923,9.454224435407966e-06
32924,3.110969019049647e-09
32925,3.8131848054225156e-05
32926,0.0011640138486188442
32927,2.3823631961091768e-06
32928,0.0012921804955739293
32929,0.0009174254005764804
32930,3.455772768924146e-05
32931,2.9757481994069904e-05
32932,2.797987090446747e-07
32933,3.6333551523305616e-08
32934,0.00012622002191456575
32935,0.00045073487915141296
32936,3.644038410552174e-09
32937,9.274868384396614e-05
32938,0.0002544822832366827
32939,0.0005812712060101761
32940,1.247827886961344e-05
32941,0.002806020864689364
32942,6.941196818934436e-07
32943,0.0026781982105221758
32944,0.0010002789384079116
32945,6.151398769043689e-05
32946,0.001026564226463597
32947,0.008266338721438981
32948,1.4751920208940653e-05
32949,5.244438771977963e-09
32950,5.79852197539943e-08
32951,2.463169774736036e-07
32952,0.005610703951322848
32953,5.649753191188628e-05
32954,0.00010147417026240033
32955,6.193239817560641e-05
32956,6.941196818934436e-07
32957,2.47065686988199e-07
32958,0.00021277025245159547
32959,0.00016773470167081572
32960,6.170238580740144e-07
32961,6.558108813149999e-07
32962,2.9084232307626262e-05
32963,0.00018398898717111184
32964,0.024696191565288572
32965,6.150734977460828e-07
32966,0.00012937291926229326
32967,4.3806240861948226e-10
32968,0.00016755274627620813
32969,0.0003556009114635436
32970,0.0003054101977945604
32971,8.14493918896257e-05
32972,0.01178647549166758
32973,0.00010138943082321406
32974,1.6836143083166584e-07
32975,0.012187633796004078
32976,4.946151199955117e-07
32977,2.90434054297408e-06
32978,5.4520728569301e-07
32979,2.5067553116947012e-05
32980,2.887916086593106e-06
32981,0.00041394787212450154
32982,0.013842915790523809
32983,0.006241493227325368
32984,0.0029595014498250303
32985,0.0002622979947718504
32986,0.0003068306655728609
32987,0.0025039575043424157
32988,1.0778371641547205e-05
32989,0.00018234499127730135
32990,2.916796051485519e-05
32991,0.026344270531254006
32992,1.0517664839770323e-05
32993,0.04508493202475997
32994,2.0086244004477356e-05
32995,0.014721830614061212
32996,0.002905499438646222
32997,0.00012972975986723224
32998,0.034014787580202606
32999,0.09969630984972772
33000,0.018316634479893526
33001,0.00010084662742505369
33002,0.01296825941191038
33003,1.1764528981711668e-07
33004,7.177661649330921e-06
33005,0.0006756038768868317
33006,0.000622204217351768
33007,0.0005112297466169668
33008,1.8368426071426393e-06
33009,8.2344191800474e-05
33010,4.8901023640921636e-05
33011,0.0003143008630979014
33012,0.008687914343426806
33013,0.00020756508467296303
33014,0.0002057312302654577
33015,0.00016823230051154968
33016,0.00016565272374448954
33017,0.0006179783226987882
33018,3.644038410552174e-09
33019,1.602204150524098e-06
33020,0.00033938139503581844
33021,0.00038704756480368885
33022,0.0036938038110866564
33023,0.014677781816857126
33024,2.9827358997382434e-05
33025,1.2054814481759967e-06
33026,2.585968783838763e-06
33027,2.120839515609177e-09
33028,2.3551017835052252e-07
33029,0.00028661030855616355
33030,0.0013522004126721716
33031,2.346297623336479e-05
33032,1.0305957369781608e-05
33033,3.816313865705374e-06
33034,0.00013574603409601427
33035,0.00016135307479386664
33036,0.00018833207927182693
33037,0.0001572938382852381
33038,7.465302072176495e-05
33039,7.330705962095148e-06
33040,0.00095535037540766
33041,4.844191483615645e-06
33042,0.00014631367191521137
33043,0.0013849843847245015
33044,8.651816117291056e-06
33045,7.388297087011426e-05
33046,0.0006276091345965596
33047,0.0016353287448583893
33048,0.005760587558246621
33049,1.9537525487411126e-05
33050,7.728423951857439e-08
33051,0.021579025948825548
33052,0.00017226365596466383
33053,1.6367962124443551e-06
33054,6.618497840902836e-05
33055,0.0005612999223757222
33056,0.014404623868895943
33057,2.225114318204661e-09
33058,0.00015076370102489424
33059,0.00018818284142640786
33060,0.04316261343438319
33061,8.931850888883145e-05
33062,0.000620112078911316
33063,0.0005519484676201017
33064,1.6653917839517802e-07
33065,0.001126169283681058
33066,4.1254565267729006e-07
33067,3.130172623408173e-08
33068,0.011454153406901616
33069,0.3089473895761218
33070,2.7421199982689358e-05
33071,3.609588433131269e-08
33072,7.145931306041998e-07
33073,0.015152590967757222
33074,0.00011747547856901423
33075,0.00029885458927648
33076,1.6102821615197985e-06
33077,0.001095188651567158
33078,0.011232267116206516
33079,7.049259595988725e-05
33080,0.0012917835617928777
33081,1.5159933725001767e-07
33082,1.855883493214621e-05
33083,8.520844411634838e-05
33084,0.0023364214233731096
33085,8.4140391629855e-05
33086,0.006307953772629641
33087,2.346297623336479e-05
33088,0.003024282212063336
33089,0.029892321416920723
33090,1.9737791390115862e-05
33091,1.5588545921293316e-10
33092,5.718653990757686e-05
33093,1.0084252009011443e-06
33094,0.0011350597894435887
33095,0.0014553773878598652
33096,1.1461082260783291e-12
33097,0.00038938191388739605
33098,0.00030687527592579406
33099,2.2295547178430206e-05
33100,5.3282662735613346e-05
33101,0.00024203262137010277
33102,0.0001382749621401423
33103,0.0017024540074971144
33104,8.777805914384931e-06
33105,1.3322187292197021e-06
33106,0.0001891516962262681
33107,7.089920586421505e-06
33108,0.00011493870730092451
33109,1.8320912841507845e-05
33110,2.924617458445079e-07
33111,5.464093827682287e-05
33112,5.5623063696842376e-05
33113,0.00019930763289997952
33114,0.09859327759388148
33115,0.02639326539701928
33116,5.037845471374518e-06
33117,0.024591600424551177
33118,0.0023884604201907847
33119,7.610483223822137e-05
33120,9.641642825753652e-05
33121,1.0015953044789725e-05
33122,3.379951642512564e-06
33123,0.003691578485764999
33124,0.00010385321664686594
33125,1.27724344019546e-07
33126,0.15349624901321107
33127,0.00014766234513394067
33128,4.5572133812859e-05
33129,0.006555801182970601
33130,0.009634822218324145
33131,1.1171874196374964e-05
33132,2.423665287905633e-05
33133,0.000134212465238607
33134,0.0036316611746030052
33135,1.341682097325749e-06
33136,3.5252638412997593e-09
33137,0.10065637126482915
33138,0.11819484638730506
33139,3.604008773394531e-09
33140,5.388856950238064e-05
33141,3.839424302713331e-05
33142,9.90209074146824e-06
33143,8.448985230930369e-07
33144,0.019303185424964495
33145,5.794990791357416e-05
33146,6.5698305540463664e-06
33147,0.00033997467573232615
33148,0.0014368483851839079
33149,0.00013098922591738777
33150,1.718938785882299e-08
33151,9.54725856843438e-07
33152,1.2406481468539306e-05
33153,0.007470446172839978
33154,0.0001903070017559132
33155,0.0011225320719043517
33156,0.006554704505578558
33157,2.346297623336479e-05
33158,0.0058304649558333
33159,3.1127502656525305e-05
33160,0.005864728400258655
33161,0.013994517019699912
33162,4.2726517008997196e-05
33163,5.776818702752348e-07
33164,6.378128542411814e-07
33165,3.5095193061450823e-06
33166,0.00018005399750908142
33167,0.0007243110090392872
33168,4.609231677087525e-06
33169,0.0008983468233859602
33170,0.13937060869786375
33171,0.0003894588445621023
33172,0.0026284288223135757
33173,0.013370557565780363
33174,0.0002230712296091469
33175,7.393669824181278e-05
33176,3.7735189350698726e-05
33177,1.9442799639465907e-06
33178,0.00010036028907626994
33179,1.9737791390115862e-05
33180,3.0117240916091956e-05
33181,0.005440002378786359
33182,2.47065686988199e-07
33183,0.003578371639607654
33184,0.00014286819154225516
33185,0.014499036525719848
33186,4.927002581426804e-05
33187,4.0116633355601236e-07
33188,3.358334622931224e-05
33189,2.724300598331199e-07
33190,0.0007210449027222924
33191,7.406700862613669e-05
33192,2.552030608419195e-05
33193,2.4436632803513472e-05
33194,0.0008261477477596248
33195,2.346297623336479e-05
33196,0.0002776351817051748
33197,1.6655753480887126e-07
33198,4.391251803701534e-05
33199,0.04027186133907259
33200,7.761688426771453e-06
33201,0.00014369695515051019
33202,0.00015626658518825908
33203,6.413485049815307e-06
33204,9.836855637621118e-05
33205,0.03307096769388031
33206,7.061683668452462e-05
33207,0.00015859279461733907
33208,3.347401193277518e-05
33209,8.145266810743088e-09
33210,1.602204150524098e-06
33211,2.0619588830735913e-05
33212,0.08115217455989117
33213,1.6199997640102205e-06
33214,0.00756974215785113
33215,3.366967476391816e-05
33216,0.007337855935838404
33217,0.07413666986222332
33218,0.0017242389181793996
33219,0.02153478397383796
33220,1.8320912841507845e-05
33221,0.004534063443118887
33222,0.00011297807215507635
33223,0.0007004014739726603
33224,9.16678530219738e-08
33225,1.9260019490024747e-06
33226,0.008586355556394037
33227,0.004005484050291773
33228,1.317584371327483e-06
33229,8.187352190886662e-05
33230,6.129312156491337e-05
33231,2.8751020713338354e-06
33232,0.02334426191700514
33233,6.0581537357241015e-09
33234,5.705374815301335e-05
33235,3.0062247304095708e-05
33236,7.360792331070785e-05
33237,4.049517995116523e-05
33238,1.1565392258207798e-05
33239,0.0001797596829907358
33240,0.00014786153563685055
33241,5.705374815301335e-05
33242,0.001623322755882011
33243,1.9961800820027748e-07
33244,4.516195392430697e-05
33245,6.056701527601554e-05
33246,6.035423502013803e-07
33247,1.2096615700244273e-05
33248,9.987941087355887e-05
33249,7.461888812181003e-08
33250,0.00239986539672003
33251,0.0001374814636679343
33252,8.209451684926692e-07
33253,2.8691401392687387e-08
33254,2.4210105668756325e-09
33255,3.944363967967981e-05
33256,0.0005107053981768371
33257,4.433287335300384e-08
33258,6.529744503345216e-05
33259,4.3860712332157116e-07
33260,0.00012143302775584285
33261,1.9492123456949507e-05
33262,5.270175551135747e-05
33263,5.464860124630179e-07
33264,0.026157569966720848
33265,0.00015028399305527354
33266,1.9737791390115862e-05
33267,2.744115204384845e-06
33268,3.377143168741171e-05
33269,0.0019391838184252463
33270,5.718653990757686e-05
33271,1.4074106658489206e-05
33272,5.372369949386252e-06
33273,8.182267388657486e-06
33274,2.6243686989081944e-05
33275,0.00018112644811490793
33276,0.00040130941077778183
33277,8.121243994066305e-06
33278,0.0007336223640170155
33279,0.0003649832587622822
33280,5.7475549829348095e-06
33281,0.0039055661708585544
33282,0.0001149090209881173
33283,0.010202989170469702
33284,5.218421806848344e-05
33285,7.744874247206248e-09
33286,1.0337994341838127e-05
33287,8.423930896525572e-07
33288,6.849943287364575e-05
33289,0.000800087942129326
33290,0.0002430849940862714
33291,0.0037919167133291065
33292,9.206115050403623e-05
33293,1.9530959765461717e-06
33294,4.719397780382909e-05
33295,1.5954107113611414e-06
33296,0.001338348912760479
33297,0.029932105062107677
33298,2.9459829391995747e-05
33299,0.029308014675414024
33300,5.2131162163675154e-05
33301,5.791455696242897e-06
33302,0.00015545692537747262
33303,1.6199997640102205e-06
33304,1.3616079596085265e-07
33305,0.9430429534296983
33306,0.004374011332840351
33307,0.006335556786899123
33308,1.8320912841507845e-05
33309,0.0002168660003983979
33310,6.817307499569602e-07
33311,2.456829312545367e-05
33312,0.0007959551848411137
33313,0.09197447580134047
33314,3.9682624622982924e-08
33315,0.005218452483350931
33316,0.0008211154252652443
33317,0.036670025706640234
33318,0.008968017344242558
33319,0.00020210951859034047
33320,4.423910121654729e-06
33321,6.583539640643418e-05
33322,0.00015205202584212077
33323,0.0018982023762133995
33324,0.004631469975935272
33325,0.004801807779617021
33326,1.5399940203628785e-05
33327,0.006061448924747735
33328,0.037187025108035995
33329,8.430603389976441e-09
33330,2.1528211363581797e-06
33331,2.013848613178606e-05
33332,0.009502745992971596
33333,7.982675243193057e-06
33334,3.306329213327493e-06
33335,4.993449868787171e-05
33336,0.00012204498825901654
33337,3.538411070748145e-05
33338,7.082759701753132e-05
33339,1.3923320473022307e-07
33340,6.71547099919717e-07
33341,0.00016134350468572446
33342,8.582141784181698e-07
33343,1.855883493214621e-05
33344,0.0013895241281592682
33345,0.00010942243131298138
33346,0.0010257418161908605
33347,4.193243719318061e-05
33348,5.196874019018236e-05
33349,0.00031662084050816333
33350,0.005500937273749968
33351,5.266174905541989e-07
33352,7.875824965243479e-05
33353,0.004167590306904816
33354,3.3192473356851605e-06
33355,0.008802673741452847
33356,0.003341441396679431
33357,9.154284743398396e-05
33358,0.0038721908818463604
33359,0.001733782162008131
33360,0.00013790827132017424
33361,2.4115102049894775e-06
33362,9.836855637621118e-05
33363,0.07729039601585458
33364,2.6370514333560744e-05
33365,3.614410685786461e-06
33366,0.05810834135473132
33367,0.02604093048859371
33368,6.941196818934436e-07
33369,0.006443466168262857
33370,6.896969219912732e-06
33371,4.621018510573853e-06
33372,6.345386492165744e-07
33373,8.43171254317353e-08
33374,9.068570961288061e-10
33375,1.0109580408762983e-06
33376,4.09794462535146e-06
33377,2.4528480976070905e-06
33378,1.559482335499503e-14
33379,5.935624696471893e-06
33380,0.00011439897900561888
33381,0.049254688067406016
33382,0.01717827276659682
33383,0.017572629638348606
33384,0.03257656403597605
33385,6.170238580740144e-07
33386,0.0007593496775049088
33387,8.947349067350113e-05
33388,6.150734977460828e-07
33389,4.485025243156167e-08
33390,0.00032882571679936643
33391,0.00046682646743185634
33392,1.638091095236008e-05
33393,1.411125314102217e-07
33394,3.089984165697211e-05
33395,1.1004974709203826e-06
33396,0.00013400805252892253
33397,0.0009615416743654667
33398,0.00014378744590820376
33399,1.3242195075386787e-05
33400,1.5619562067240086e-08
33401,0.00010588009799309432
33402,5.987594733216992e-08
33403,1.0857694200152684e-07
33404,3.9018934678839914e-12
33405,0.00014298670961286183
33406,3.6373474067273043e-07
33407,5.521862207427983e-05
33408,0.0019743947693858558
33409,0.06256481794486633
33410,0.014712353709257988
33411,0.09349490301534129
33412,0.06329260051350759
33413,0.002816186780165572
33414,1.8320912841507845e-05
33415,5.520277490128628e-06
33416,5.667149737449942e-06
33417,0.0002815386327491656
33418,0.009845310304397286
33419,0.0003060369784329254
33420,0.00010274587521683578
33421,0.0004283950504749227
33422,2.2807711218163763e-06
33423,4.0596708366059036e-05
33424,4.900483225858218e-07
33425,4.6420070773787245e-06
33426,1.5141795148328155e-05
33427,5.713275457903523e-06
33428,0.2314067404307748
33429,4.7136917669918615e-05
33430,6.406522305049424e-06
33431,0.07080050952193145
33432,0.05864234770388326
33433,6.439474866366121e-06
33434,5.3675805330877435e-05
33435,0.0003437605552376111
33436,0.0006101898438257133
33437,1.7535646584356156e-07
33438,0.09855964960334967
33439,0.00015481437996464772
33440,1.239129392012027e-05
33441,3.616568356807709e-05
33442,3.814900843910276e-06
33443,0.00813686295352492
33444,0.17989977426377896
33445,1.3489498406387228e-05
33446,1.946118806921331e-05
33447,0.0009247509614970636
33448,0.00033413348486347475
33449,2.2807711218163763e-06
33450,1.855883493214621e-05
33451,0.0037522676493428487
33452,0.002174762017982036
33453,0.0009264119896301585
33454,5.2086596873370914e-05
33455,1.8338424215208154e-05
33456,6.322540512013547e-05
33457,2.38501991104922e-06
33458,6.185876494010539e-14
33459,0.0015816561621415533
33460,7.493819227357744e-06
33461,5.782111956734324e-05
33462,7.795893606952173e-05
33463,7.841729247382639e-07
33464,3.625115785720302e-05
33465,1.3278696657849556e-05
33466,0.01244794244603965
33467,1.9646371447898793e-06
33468,0.0190294001511936
33469,0.0019002732802467152
33470,0.0020745286817902657
33471,9.999337629195207e-06
33472,6.035423502013803e-07
33473,0.022881000133688875
33474,5.705374815301335e-05
33475,0.001655926086850844
33476,0.0015882587298369634
33477,2.346297623336479e-05
33478,2.644961781092692e-07
33479,2.7830086307716825e-05
33480,7.742622491927637e-07
33481,1.0262851026324377e-05
33482,1.8320912841507845e-05
33483,0.028550429837042292
33484,0.0009995633029514662
33485,4.689825502353847e-07
33486,6.378128542411814e-07
33487,0.011050268728628673
33488,1.0118785106561286e-05
33489,0.1167345856671209
33490,0.007678884606388169
33491,0.0001512689772793999
33492,8.379137089831102e-05
33493,0.0007924235989197506
33494,0.0006485611468456466
33495,0.053395759453460256
33496,0.00012119741650722557
33497,2.494455595448099e-05
33498,0.00043100573803149045
33499,0.0001415431677978587
33500,0.0009630654212337387
33501,0.00010675856225797389
33502,4.481352053624445e-06
33503,4.292762034907137e-05
33504,2.0528241713168507e-05
33505,7.59965936710055e-06
33506,8.006863707268168e-05
33507,0.020733446545253643
33508,1.9256975050789668e-05
33509,0.0029840232278752236
33510,0.0021136668521959286
33511,0.03573334109874061
33512,0.0006889675740479166
33513,0.001103986796593008
33514,0.00010873495673809431
33515,9.879532193494245e-06
33516,1.048287613836731e-06
33517,5.459171347608208e-06
33518,1.6198062436345746e-05
33519,7.204831294880843e-13
33520,3.785752093976005e-05
33521,2.742379148871741e-07
33522,8.836035937756156e-06
33523,1.492259695563932e-06
33524,0.0001891761328927494
33525,0.010236584876229613
33526,9.542672623141957e-05
33527,5.514958747705993e-05
33528,0.0004885517597600605
33529,1.8320912841507845e-05
33530,0.00029066835751572775
33531,0.0005917059048531623
33532,0.1127192697901553
33533,0.005291926742858623
33534,5.464860124630179e-07
33535,0.013228735137001329
33536,5.2916947920335866e-05
33537,3.604008773394531e-09
33538,0.013842915790523809
33539,0.012906647127896837
33540,5.2004731797318285e-05
33541,1.1442415982442887e-05
33542,9.505875109277018e-06
33543,1.656240314678565e-05
33544,0.00044507907979768146
33545,5.296771725204822e-05
33546,0.0006267384244956762
33547,0.01927349123855076
33548,0.0024490243407446185
33549,2.209064698163352e-06
33550,0.0022613439632481968
33551,6.941196818934436e-07
33552,0.00034341905579835284
33553,2.5987237231502174e-05
33554,1.2722889786149745e-05
33555,2.457001052539893e-05
33556,0.00010850894973874897
33557,0.003665764182907328
33558,0.00017193158198105453
33559,9.836855637621118e-05
33560,0.0001410052739654951
33561,4.087703537985835e-06
33562,0.003092129246795347
33563,0.00012904681778886864
33564,6.728550498618165e-05
33565,8.79652308370322e-06
33566,0.00014064247714651025
33567,0.02134536660747504
33568,2.280077823672949e-05
33569,0.061807045678905576
33570,0.0008855958268263131
33571,1.3069289205153415e-05
33572,1.6213194644648827e-08
33573,5.8450218132643964e-05
33574,0.0007399554058790886
33575,6.858053194759497e-05
33576,3.829533600600037e-05
33577,0.0003091416660851675
33578,7.739699851436535e-06
33579,2.920582705614157e-07
33580,3.7423410452496275e-05
33581,6.770452811824067e-05
33582,0.0001863931414567284
33583,0.00024917227896665114
33584,2.603108817065088e-05
33585,8.365278494744327e-06
33586,2.135441552840615e-05
33587,0.0068247527681676145
33588,4.178189031938869e-06
33589,0.013273800354807389
33590,7.471242579940798e-05
33591,1.8320912841507845e-05
33592,1.8993205964839022e-06
33593,5.587273068223473e-05
33594,0.000470481457588747
33595,8.384372711307319e-08
33596,3.4527788016061776e-05
33597,9.885788203684989e-10
33598,0.0001289406570765122
33599,0.051828231983619
33600,4.211533475807841e-06
33601,5.357981740978137e-06
33602,0.002530841474034087
33603,0.012068573546209754
33604,2.913587879265531e-05
33605,5.037845471374518e-06
33606,0.0025597429659973726
33607,0.0031471348031436846
33608,0.00011844182577337036
33609,1.3477497795683566e-05
33610,1.4740133517861596e-07
33611,3.8150136805672096e-05
33612,1.8674854832981475e-08
33613,0.006124569265615399
33614,3.783193832805091e-05
33615,9.643385185545087e-06
33616,3.274265341925327e-05
33617,0.00012591991559741017
33618,9.321517055185529e-07
33619,3.4189861026128203e-06
33620,0.00021389893214196303
33621,0.0033113272674278227
33622,0.01671586405809419
33623,1.830923286983633e-05
33624,5.299357435575268e-05
33625,2.346297623336479e-05
33626,4.1716983837522203e-08
33627,0.0003933265253004227
33628,0.005739574891449661
33629,3.644038410552174e-09
33630,2.5077160825413063e-05
33631,0.004085566671178851
33632,1.3888969389117614e-06
33633,8.012236137714062e-06
33634,0.00017439150287613034
33635,0.0007432043750016342
33636,3.2304902050824445e-05
33637,0.0022741176626303733
33638,1.6693628762337573e-05
33639,9.499295266371898e-05
33640,0.012608517149042112
33641,5.705374815301335e-05
33642,0.00010165580549940458
33643,7.796070975001521e-05
33644,0.00014900566162588652
33645,1.019274793449893e-05
33646,0.013631173387206917
33647,5.126069091846291e-06
33648,0.0013748805012594061
33649,0.00013360705972537273
33650,1.6858387672123163e-05
33651,1.8320912841507845e-05
33652,0.003789389279640642
33653,0.000354565592064163
33654,4.264515500874418e-05
33655,0.003963087071422147
33656,0.0005292301596560278
33657,0.0009556833308605852
33658,2.7240989133214783e-08
33659,1.8320912841507845e-05
33660,2.7290994469461608e-05
33661,0.0016882634543278383
33662,8.914695985836976e-05
33663,1.6198062436345746e-05
33664,0.0027880367012589275
33665,2.388417727129695e-05
33666,0.001694941613742496
33667,1.6988451125966923e-05
33668,1.5091011580420963e-06
33669,0.005377709943774451
33670,0.15696030097073296
33671,0.0026922178527319252
33672,0.0002754778016928512
33673,0.07823806986275075
33674,0.001985768998803304
33675,4.214618785346788e-05
33676,0.00010753868181441058
33677,0.00047196131033649556
